product_id,product_code,product_name,brand_id,category_id,sub_category_id,mrp,cost_price,gross_margin_pct,is_perishable,veg_nonveg,max_qty_per_transaction,created_at
1,PRD00001,Pepsodent Toothpaste 200g,1,1,16,224.00,172.73,22.8884,0,,5,2026-05-30 01:02:26
2,PRD00002,Lakme Face Wash 100ml,2,1,17,155.00,127.34,17.8452,0,,4,2026-05-30 01:02:26
3,PRD00003,Heritage Toned Milk 1L,3,2,18,54.00,40.95,24.1667,1,Veg,14,2026-05-30 01:02:26
4,PRD00004,Fortune Sooji 500g,4,3,19,49.00,33.94,30.7347,0,Veg,7,2026-05-30 01:02:26
5,PRD00005,Mentos Mints pack of 5,5,4,20,70.00,58.53,16.3857,0,Veg,13,2026-05-30 01:02:26
6,PRD00006,Haldiram's Khakra 180g,6,4,21,150.00,105.96,29.3600,0,Veg,8,2026-05-30 01:02:26
7,PRD00007,Amul Full Cream Milk 1L,7,2,18,80.00,55.76,30.3000,1,Veg,8,2026-05-30 01:02:26
8,PRD00008,Britannia Pav pack of 12,8,2,22,60.00,51.80,13.6667,1,Veg,3,2026-05-30 01:02:26
9,PRD00009,Kwality Walls Strawberry Ice Cream 1L,9,5,23,84.00,54.91,34.6310,1,Veg,4,2026-05-30 01:02:26
10,PRD00010,Britannia Crackers 200g,8,4,24,20.00,17.30,13.5000,0,Veg,6,2026-05-30 01:02:26
11,PRD00011,Vim Dishwash Powder 1kg,10,6,25,129.00,113.39,12.1008,0,,7,2026-05-30 01:02:26
12,PRD00012,Godrej Yummiez Veg Cutlet 400g,11,5,26,155.00,112.26,27.5742,1,Veg,7,2026-05-30 01:02:26
13,PRD00013,Britannia Pav pack of 12,8,2,22,60.00,51.28,14.5333,1,Veg,6,2026-05-30 01:02:26
14,PRD00014,Lifebuoy Bar Soap 75g,12,1,27,134.00,111.32,16.9254,0,,19,2026-05-30 01:02:26
15,PRD00015,24 Mantra Rajma 1kg,13,3,28,120.00,82.92,30.9000,0,Veg,5,2026-05-30 01:02:26
16,PRD00016,Vim Dishwash Liquid 500ml,10,6,25,115.00,83.64,27.2696,0,,3,2026-05-30 01:02:26
17,PRD00017,Lotus Face Cream 50ml,14,1,17,700.00,476.15,31.9786,0,,6,2026-05-30 01:02:26
18,PRD00018,Fanta Orange Drink 1.25L,15,7,29,95.00,81.59,14.1158,0,Veg,6,2026-05-30 01:02:26
19,PRD00019,Oral-B Toothbrush pack of 1,16,1,16,30.00,24.39,18.7000,0,,5,2026-05-30 01:02:26
20,PRD00020,Modern Brown Bread 200g,17,2,22,45.00,35.17,21.8444,1,Veg,10,2026-05-30 01:02:26
21,PRD00021,MDH Turmeric Powder 200g,18,3,30,105.00,78.74,25.0095,0,Veg,6,2026-05-30 01:02:26
22,PRD00022,Wheel Detergent Bar pack of 3,19,6,31,164.00,125.28,23.6098,0,,7,2026-05-30 01:02:26
23,PRD00023,Pears Bar Soap 75g,20,1,27,74.00,53.56,27.6216,0,,15,2026-05-30 01:02:26
24,PRD00024,Amul Buttermilk 1L,7,2,18,29.00,20.94,27.7931,1,Veg,5,2026-05-30 01:02:26
25,PRD00025,Pantene Conditioner 175ml,21,1,32,255.00,219.28,14.0078,0,,7,2026-05-30 01:02:26
26,PRD00026,Haldiram's Bhujia 400g,6,4,21,165.00,141.20,14.4242,0,Veg,7,2026-05-30 01:02:26
27,PRD00027,Aashirvaad Iodized Salt 1kg,22,3,33,25.00,19.39,22.4400,0,Veg,8,2026-05-30 01:02:26
28,PRD00028,Amul Milk Chocolate 150g,7,4,34,189.00,125.86,33.4074,0,Veg,7,2026-05-30 01:02:26
29,PRD00029,Lindt Dark Chocolate 150g,23,4,34,445.00,353.90,20.4719,0,Veg,13,2026-05-30 01:02:26
30,PRD00030,Farm Fresh Cabbage 500g,24,8,35,50.00,40.33,19.3400,1,Veg,5,2026-05-30 01:02:26
31,PRD00031,Vadilal Chocolate Ice Cream 100ml,25,5,23,554.00,406.70,26.5884,1,Veg,2,2026-05-30 01:02:26
32,PRD00032,Fortune Urad Dal 1kg,4,3,28,345.00,261.25,24.2754,0,Veg,5,2026-05-30 01:02:26
33,PRD00033,Tata Salt Iodized Salt 500g,26,3,33,19.00,14.28,24.8421,0,Veg,6,2026-05-30 01:02:26
34,PRD00034,Mr. Muscle Floor Cleaner 2L,27,6,36,140.00,107.67,23.0929,0,,4,2026-05-30 01:02:26
35,PRD00035,Sunfeast Cookies 200g,28,4,24,89.00,60.87,31.6067,0,Veg,9,2026-05-30 01:02:26
36,PRD00036,Harvest Gold White Bread 400g,29,2,22,55.00,37.46,31.8909,1,Veg,3,2026-05-30 01:02:26
37,PRD00037,Catch Iodized Salt 500g,30,3,33,35.00,26.79,23.4571,0,Veg,3,2026-05-30 01:02:26
38,PRD00038,Local Grapes 500g,31,8,37,110.00,85.77,22.0273,1,Veg,3,2026-05-30 01:02:26
39,PRD00039,Licious Fish 500g,32,5,38,720.00,601.28,16.4889,1,Non-Veg,4,2026-05-30 01:02:26
40,PRD00040,MDH Chilli Powder 100g,18,3,30,54.00,43.45,19.5370,0,Veg,8,2026-05-30 01:02:26
41,PRD00041,Godrej Protekt Hand Wash 200ml,33,1,27,139.00,99.43,28.4676,0,,9,2026-05-30 01:02:26
42,PRD00042,Center Fresh Chewing Gum pack of 10,34,4,20,94.00,72.31,23.0745,0,Veg,27,2026-05-30 01:02:26
43,PRD00043,Vadilal Chocolate Ice Cream 500ml,25,5,23,529.00,403.96,23.6371,1,Veg,7,2026-05-30 01:02:26
44,PRD00044,Pears Bar Soap 100g,20,1,27,110.00,96.40,12.3636,0,,17,2026-05-30 01:02:26
45,PRD00045,Twinings Green Tea 100 bags,35,7,39,465.00,396.14,14.8086,0,Veg,4,2026-05-30 01:02:26
46,PRD00046,Premium Bell Pepper 250g,36,8,40,130.00,102.97,20.7923,1,Veg,8,2026-05-30 01:02:26
47,PRD00047,Vim Dishwash Bar 200g,10,6,25,85.00,60.62,28.6824,0,,9,2026-05-30 01:02:26
48,PRD00048,Baygon Mosquito Spray 400ml,37,6,41,165.00,141.50,14.2424,0,,4,2026-05-30 01:02:26
49,PRD00049,Britannia Cookies 200g,8,4,24,200.00,149.37,25.3150,0,Veg,8,2026-05-30 01:02:26
50,PRD00050,Pepsodent Mouthwash 250ml,1,1,16,94.00,63.21,32.7553,0,,2,2026-05-30 01:02:26
51,PRD00051,Sting Energy Drink 500ml,38,7,29,139.00,91.40,34.2446,0,Veg,5,2026-05-30 01:02:26
52,PRD00052,Vim Dishwash Liquid 750ml,10,6,25,205.00,175.13,14.5707,0,,4,2026-05-30 01:02:26
53,PRD00053,24 Mantra Rajma 500g,13,3,28,199.00,141.26,29.0151,0,Veg,5,2026-05-30 01:02:26
54,PRD00054,Eclairs Toffees pack of 20,39,4,20,25.00,20.21,19.1600,0,Veg,28,2026-05-30 01:02:26
55,PRD00055,Fortune Mustard Oil 500ml,4,3,42,589.00,414.00,29.7114,0,Veg,4,2026-05-30 01:02:26
56,PRD00056,TRESemme Conditioner 175ml,40,1,32,369.00,302.20,18.1030,0,,7,2026-05-30 01:02:26
57,PRD00057,Red Bull Energy Drink 500ml,41,7,29,114.00,76.26,33.1053,0,Veg,9,2026-05-30 01:02:26
58,PRD00058,Too Yumm Potato Chips 150g,42,4,21,55.00,37.97,30.9636,0,Veg,7,2026-05-30 01:02:26
59,PRD00059,Palmolive Body Wash 250ml,43,1,27,349.00,237.69,31.8940,0,,6,2026-05-30 01:02:26
60,PRD00060,Pepsodent Toothbrush pack of 1,1,1,16,260.00,213.56,17.8615,0,,3,2026-05-30 01:02:26
61,PRD00061,Licious Chicken 250g,32,5,38,199.00,161.94,18.6231,1,Non-Veg,5,2026-05-30 01:02:26
62,PRD00062,Go Cheese Block 200g,44,2,43,250.00,191.68,23.3280,1,Veg,4,2026-05-30 01:02:26
63,PRD00063,Local Cabbage 500g,31,8,35,89.00,67.50,24.1573,1,Veg,7,2026-05-30 01:02:26
64,PRD00064,Himalaya Face Wash 150ml,45,1,17,130.00,109.29,15.9308,0,,4,2026-05-30 01:02:26
65,PRD00065,Mother Dairy Full Cream Milk 1L,46,2,18,60.00,42.48,29.2000,1,Veg,10,2026-05-30 01:02:26
66,PRD00066,Premia Maida 500g,47,3,19,54.00,41.36,23.4074,0,Veg,3,2026-05-30 01:02:26
67,PRD00067,Surf Excel Detergent Powder 4kg,48,6,31,660.00,551.97,16.3682,0,,2,2026-05-30 01:02:26
68,PRD00068,Dabur Amla Hair Oil 200ml,49,1,32,235.00,177.10,24.6383,0,,6,2026-05-30 01:02:26
69,PRD00069,Fortune Sona Masoori Rice 1kg,4,3,44,1269.00,932.55,26.5130,0,Veg,4,2026-05-30 01:02:26
70,PRD00070,Kwality Walls Vanilla Ice Cream 500ml,9,5,23,380.00,250.99,33.9500,1,Veg,5,2026-05-30 01:02:26
71,PRD00071,Nestle Milk Chocolate 40g,50,4,34,189.00,153.92,18.5608,0,Veg,14,2026-05-30 01:02:26
72,PRD00072,Vadilal Strawberry Ice Cream 500ml,25,5,23,35.00,23.25,33.5714,1,Veg,5,2026-05-30 01:02:26
73,PRD00073,Sunfeast Digestive 250g,28,4,24,125.00,100.35,19.7200,0,Veg,15,2026-05-30 01:02:26
74,PRD00074,Eggoz Regular Eggs pack of 30,51,5,45,290.00,199.13,31.3345,1,Non-Veg,3,2026-05-30 01:02:26
75,PRD00075,Happy Hens Country Eggs pack of 6,52,5,45,340.00,281.69,17.1500,1,Non-Veg,4,2026-05-30 01:02:26
76,PRD00076,Local Potato 2kg,31,8,35,99.00,67.91,31.4040,1,Veg,6,2026-05-30 01:02:26
77,PRD00077,Harpic Toilet Cleaner 500ml,53,6,36,115.00,84.65,26.3913,0,,5,2026-05-30 01:02:26
78,PRD00078,Sumeru Fish 1kg,54,5,38,684.00,552.23,19.2646,1,Non-Veg,5,2026-05-30 01:02:26
79,PRD00079,Mother Dairy Paneer 1kg,46,2,43,285.00,240.44,15.6351,1,Veg,6,2026-05-30 01:02:26
80,PRD00080,Red Label Masala Tea 500g,55,7,39,479.00,376.85,21.3257,0,Veg,2,2026-05-30 01:02:26
81,PRD00081,Fogg Spray Deodorant 150ml,56,1,46,310.00,229.44,25.9871,0,,4,2026-05-30 01:02:26
82,PRD00082,Tata Sampann Turmeric Powder 100g,57,3,30,200.00,156.07,21.9650,0,Veg,7,2026-05-30 01:02:26
83,PRD00083,Lotus Face Cream 200ml,14,1,17,119.00,79.97,32.7983,0,,6,2026-05-30 01:02:26
84,PRD00084,India Gate Basmati Rice 10kg,58,3,44,255.00,202.94,20.4157,0,Veg,2,2026-05-30 01:02:26
85,PRD00085,Paper Boat Mixed Fruit Juice 200ml,59,7,47,50.00,40.01,19.9800,0,Veg,3,2026-05-30 01:02:26
86,PRD00086,Himalaya Face Wash 150ml,45,1,17,255.00,200.25,21.4706,0,,4,2026-05-30 01:02:26
87,PRD00087,Parachute Hair Oil 100ml,60,1,32,310.00,221.60,28.5161,0,,8,2026-05-30 01:02:26
88,PRD00088,Kwality Walls Strawberry Ice Cream 500ml,9,5,23,160.00,140.02,12.4875,1,Veg,8,2026-05-30 01:02:26
89,PRD00089,Pril Dishwash Bar 500g,61,6,25,60.00,42.22,29.6333,0,,4,2026-05-30 01:02:26
90,PRD00090,Wagh Bakri Masala Tea 500g,62,7,39,469.00,375.16,20.0085,0,Veg,6,2026-05-30 01:02:26
91,PRD00091,Keggs Brown Eggs pack of 10,63,5,45,115.00,82.85,27.9565,1,Non-Veg,6,2026-05-30 01:02:26
92,PRD00092,Real Apple Juice 200ml,64,7,47,150.00,108.40,27.7333,0,Veg,8,2026-05-30 01:02:26
93,PRD00093,Mirinda Orange Drink 250ml,65,7,29,90.00,72.14,19.8444,0,Veg,10,2026-05-30 01:02:26
